,Order_Date,Order_Priority,Ord_id
0,2010-10-13,LOW,1
1,2012-01-10,HIGH,2
2,2011-10-07,HIGH,3
3,2010-08-28,NOT SPECIFIED,4
4,2011-06-17,HIGH,5
5,2011-03-24,HIGH,6
6,2010-02-26,LOW,7
7,2010-11-23,MEDIUM,8
8,2012-08-06,NOT SPECIFIED,9
9,2012-04-08,NOT SPECIFIED,10
10,2011-05-30,MEDIUM,11
11,2009-11-25,NOT SPECIFIED,12
12,2012-02-14,CRITICAL,13
13,2012-04-15,LOW,14
14,2010-12-03,NOT SPECIFIED,15
15,2011-09-03,LOW,16
16,2012-04-08,HIGH,17
17,2011-06-05,HIGH,18
18,2010-12-23,HIGH,19
19,2010-08-11,LOW,20
20,2012-10-21,NOT SPECIFIED,21
21,2011-01-01,NOT SPECIFIED,22
22,2011-10-10,HIGH,23
23,2010-09-23,LOW,24
24,2011-07-19,CRITICAL,25
25,2009-09-10,HIGH,26
26,2010-09-12,NOT SPECIFIED,27
27,2012-08-10,CRITICAL,28
28,2012-02-05,HIGH,29
29,2010-08-03,MEDIUM,30
30,2011-05-28,NOT SPECIFIED,31
31,2010-09-19,MEDIUM,32
32,2011-08-31,HIGH,33
33,2011-08-07,NOT SPECIFIED,34
34,2009-01-30,CRITICAL,35
35,2012-08-01,LOW,36
36,2010-07-11,CRITICAL,37
37,2010-04-29,NOT SPECIFIED,38
38,2011-12-31,NOT SPECIFIED,39
39,2009-12-08,HIGH,40
40,2011-12-11,LOW,41
41,2012-01-20,HIGH,42
42,2009-03-20,MEDIUM,43
43,2012-07-21,LOW,44
44,2012-12-06,CRITICAL,45
45,2009-01-15,LOW,46
46,2010-04-06,LOW,47
47,2010-02-18,NOT SPECIFIED,48
48,2011-11-16,NOT SPECIFIED,49
49,2011-07-08,LOW,50
50,2010-08-06,MEDIUM,51
51,2009-10-17,MEDIUM,52
52,2011-08-28,HIGH,53
53,2011-09-29,CRITICAL,54
54,2012-04-05,LOW,55
55,2011-05-17,HIGH,56
56,2009-11-17,MEDIUM,57
57,2011-10-10,NOT SPECIFIED,58
58,2012-07-10,NOT SPECIFIED,59
59,2011-08-13,MEDIUM,60
60,2011-08-16,HIGH,61
61,2009-04-03,LOW,62
62,2009-08-18,CRITICAL,63
63,2010-11-16,NOT SPECIFIED,64
64,2011-05-27,LOW,65
65,2010-08-23,NOT SPECIFIED,66
66,2011-08-19,NOT SPECIFIED,67
67,2012-03-01,MEDIUM,68
68,2012-11-29,HIGH,69
69,2012-03-17,MEDIUM,70
70,2010-12-04,LOW,71
71,2010-08-24,HIGH,72
72,2011-04-07,HIGH,73
73,2010-10-11,CRITICAL,74
74,2010-06-24,CRITICAL,75
75,2012-09-19,MEDIUM,76
76,2011-12-24,LOW,77
77,2012-03-23,MEDIUM,78
78,2011-10-15,CRITICAL,79
79,2010-07-08,CRITICAL,80
80,2009-03-03,LOW,81
81,2010-09-02,LOW,82
82,2009-01-17,CRITICAL,83
83,2010-08-30,CRITICAL,84
84,2009-11-09,HIGH,85
85,2009-07-16,NOT SPECIFIED,86
86,2012-11-15,LOW,87
87,2011-10-09,LOW,88
88,2011-10-04,NOT SPECIFIED,89
89,2011-09-10,HIGH,90
90,2012-10-23,CRITICAL,91
91,2012-08-01,LOW,92
92,2010-01-25,NOT SPECIFIED,93
93,2011-01-27,NOT SPECIFIED,94
94,2009-08-27,HIGH,95
95,2011-03-17,CRITICAL,96
96,2012-06-06,CRITICAL,97
97,2011-11-04,HIGH,98
98,2012-06-11,LOW,99
99,2012-05-16,HIGH,100
100,2012-09-04,NOT SPECIFIED,101
101,2012-05-08,MEDIUM,102
102,2009-07-22,NOT SPECIFIED,103
103,2010-09-05,NOT SPECIFIED,104
104,2009-02-18,NOT SPECIFIED,105
105,2012-06-27,HIGH,106
106,2010-09-30,MEDIUM,107
107,2010-04-15,CRITICAL,108
108,2011-09-14,NOT SPECIFIED,109
109,2010-09-21,HIGH,110
110,2010-08-17,NOT SPECIFIED,111
111,2009-09-16,LOW,112
112,2009-06-22,HIGH,113
113,2012-08-28,NOT SPECIFIED,114
114,2011-07-06,CRITICAL,115
115,2009-09-10,NOT SPECIFIED,116
116,2010-05-12,NOT SPECIFIED,117
117,2009-07-06,LOW,118
118,2009-07-27,CRITICAL,119
119,2011-05-09,LOW,120
120,2009-11-01,HIGH,121
121,2010-08-15,MEDIUM,122
122,2009-05-08,NOT SPECIFIED,123
123,2011-09-17,MEDIUM,124
124,2011-10-22,LOW,125
125,2009-11-14,MEDIUM,126
126,2010-03-07,MEDIUM,127
127,2009-01-30,LOW,128
128,2012-03-15,NOT SPECIFIED,129
129,2009-10-08,LOW,130
130,2010-01-04,LOW,131
131,2010-07-31,HIGH,132
132,2009-05-29,LOW,133
133,2010-11-10,HIGH,134
134,2010-05-18,HIGH,135
135,2011-08-02,CRITICAL,136
136,2010-07-12,CRITICAL,137
137,2009-06-01,CRITICAL,138
138,2012-12-03,CRITICAL,139
139,2010-08-26,LOW,140
140,2011-06-20,HIGH,141
141,2010-04-08,HIGH,142
142,2010-11-23,HIGH,143
143,2009-02-08,NOT SPECIFIED,144
144,2011-10-08,CRITICAL,145
145,2010-06-05,CRITICAL,146
146,2012-06-28,LOW,147
147,2011-03-23,MEDIUM,148
148,2011-11-19,CRITICAL,149
149,2012-11-26,LOW,150
150,2010-07-29,NOT SPECIFIED,151
151,2012-12-05,LOW,152
152,2012-03-03,HIGH,153
153,2010-08-20,HIGH,154
154,2010-06-27,NOT SPECIFIED,155
155,2012-10-29,CRITICAL,156
156,2010-01-16,NOT SPECIFIED,157
157,2012-06-29,LOW,158
158,2011-08-08,NOT SPECIFIED,159
159,2010-02-21,MEDIUM,160
160,2011-06-20,MEDIUM,161
161,2009-04-09,CRITICAL,162
162,2009-06-21,NOT SPECIFIED,163
163,2012-08-02,CRITICAL,164
164,2009-11-03,HIGH,165
165,2011-04-06,LOW,166
166,2012-02-03,LOW,167
167,2011-12-08,MEDIUM,168
168,2009-01-09,CRITICAL,169
169,2010-01-26,CRITICAL,170
170,2011-02-09,CRITICAL,171
171,2012-07-02,CRITICAL,172
172,2011-03-19,CRITICAL,173
173,2011-08-05,NOT SPECIFIED,174
174,2009-09-25,CRITICAL,175
175,2012-09-07,NOT SPECIFIED,176
176,2010-01-14,HIGH,177
177,2009-08-26,HIGH,178
178,2009-08-10,CRITICAL,179
179,2011-10-11,HIGH,180
180,2012-04-15,HIGH,181
