,Order_ID,Ship_Mode,Ship_Date,Ship_id
0,3,REGULAR AIR,2010-10-20,1
1,293,DELIVERY TRUCK,2012-02-10,2
2,293,REGULAR AIR,2012-03-10,3
3,483,REGULAR AIR,2011-12-07,4
4,515,REGULAR AIR,2010-08-30,5
5,613,REGULAR AIR,2011-06-17,6
6,613,REGULAR AIR,2011-06-18,7
7,643,EXPRESS AIR,2011-03-25,8
8,678,REGULAR AIR,2010-02-26,9
9,807,REGULAR AIR,2010-11-24,10
10,868,REGULAR AIR,2012-09-06,11
11,868,REGULAR AIR,2012-10-06,12
12,933,REGULAR AIR,2012-04-08,13
13,995,REGULAR AIR,2011-05-31,14
14,998,REGULAR AIR,2009-11-26,15
15,1154,DELIVERY TRUCK,2012-02-16,16
16,1154,REGULAR AIR,2012-02-16,17
17,1344,REGULAR AIR,2012-04-22,18
18,1344,REGULAR AIR,2012-04-19,19
19,1412,EXPRESS AIR,2010-03-14,20
20,1412,REGULAR AIR,2010-03-14,21
21,1539,REGULAR AIR,2011-11-03,22
22,1539,REGULAR AIR,2011-03-14,23
23,1540,REGULAR AIR,2012-06-08,24
24,1702,REGULAR AIR,2011-07-05,25
25,1761,DELIVERY TRUCK,2010-12-25,26
26,1792,REGULAR AIR,2010-11-13,27
27,2275,REGULAR AIR,2012-10-22,28
28,2277,REGULAR AIR,2011-02-01,29
29,2277,REGULAR AIR,2011-03-01,30
30,2532,REGULAR AIR,2011-11-10,31
31,2631,REGULAR AIR,2010-09-25,32
32,2757,DELIVERY TRUCK,2011-07-19,33
33,2791,REGULAR AIR,2009-09-10,34
34,2791,DELIVERY TRUCK,2009-11-10,35
35,2791,REGULAR AIR,2009-10-10,36
36,2976,DELIVERY TRUCK,2010-11-12,37
37,3232,REGULAR AIR,2012-10-10,38
38,3524,REGULAR AIR,2012-03-05,39
39,3908,REGULAR AIR,2010-08-03,40
40,4132,REGULAR AIR,2011-05-30,41
41,4612,REGULAR AIR,2010-09-21,42
42,4676,REGULAR AIR,2011-01-09,43
43,4676,REGULAR AIR,2011-02-09,44
44,4676,EXPRESS AIR,2011-02-09,45
45,5284,REGULAR AIR,2011-10-07,46
46,5316,REGULAR AIR,2009-01-02,47
47,5409,REGULAR AIR,2012-01-13,48
48,5506,REGULAR AIR,2010-08-11,49
49,5569,REGULAR AIR,2010-01-05,50
50,5607,REGULAR AIR,2012-03-01,51
51,5894,REGULAR AIR,2009-08-13,52
52,5894,REGULAR AIR,2009-08-15,53
53,5925,REGULAR AIR,2011-11-19,54
54,6016,REGULAR AIR,2012-01-20,55
55,6116,REGULAR AIR,2009-03-22,56
56,6182,REGULAR AIR,2012-07-28,57
57,6182,EXPRESS AIR,2012-07-25,58
58,6535,EXPRESS AIR,2012-06-15,59
59,6884,REGULAR AIR,2009-01-20,60
60,6916,EXPRESS AIR,2010-08-06,61
61,6980,REGULAR AIR,2010-02-19,62
62,6982,EXPRESS AIR,2011-11-18,63
63,6982,DELIVERY TRUCK,2011-11-18,64
64,6982,REGULAR AIR,2011-11-18,65
65,7110,REGULAR AIR,2011-11-08,66
66,7430,REGULAR AIR,2010-09-06,67
67,7906,REGULAR AIR,2009-10-17,68
68,8391,DELIVERY TRUCK,2011-08-29,69
69,8419,EXPRESS AIR,2011-01-10,70
70,8419,REGULAR AIR,2011-09-30,71
71,8833,REGULAR AIR,2012-08-05,72
72,8995,EXPRESS AIR,2011-05-18,73
73,8995,REGULAR AIR,2011-05-18,74
74,8995,REGULAR AIR,2011-05-19,75
75,9126,REGULAR AIR,2009-11-18,76
76,9127,EXPRESS AIR,2011-12-10,77
77,9509,DELIVERY TRUCK,2012-08-10,78
78,9509,EXPRESS AIR,2012-08-10,79
79,9509,REGULAR AIR,2012-07-10,80
80,9763,REGULAR AIR,2011-08-16,81
81,9927,DELIVERY TRUCK,2011-08-17,82
82,9927,REGULAR AIR,2011-08-17,83
83,9927,EXPRESS AIR,2011-08-17,84
84,10022,REGULAR AIR,2009-04-03,85
85,10437,REGULAR AIR,2009-08-20,86
86,10499,DELIVERY TRUCK,2010-11-17,87
87,10535,REGULAR AIR,2011-05-29,88
88,10535,REGULAR AIR,2011-03-06,89
89,10789,EXPRESS AIR,2010-08-24,90
90,10791,REGULAR AIR,2011-08-21,91
91,10945,REGULAR AIR,2012-05-01,92
92,11137,REGULAR AIR,2012-11-30,93
93,11202,REGULAR AIR,2012-03-18,94
94,11456,REGULAR AIR,2010-04-19,95
95,11460,REGULAR AIR,2010-08-26,96
96,11495,DELIVERY TRUCK,2011-05-07,97
97,11911,REGULAR AIR,2010-12-11,98
98,11941,REGULAR AIR,2010-06-25,99
99,11941,DELIVERY TRUCK,2010-06-25,100
100,12096,REGULAR AIR,2012-09-19,101
101,12096,REGULAR AIR,2012-09-21,102
102,12289,REGULAR AIR,2011-12-28,103
103,12352,REGULAR AIR,2012-03-24,104
104,12419,REGULAR AIR,2011-10-17,105
105,12485,DELIVERY TRUCK,2010-08-08,106
106,12544,REGULAR AIR,2009-10-03,107
107,12704,REGULAR AIR,2010-09-02,108
108,12704,DELIVERY TRUCK,2010-11-02,109
109,12771,REGULAR AIR,2009-01-17,110
110,12771,REGULAR AIR,2009-01-19,111
111,12929,DELIVERY TRUCK,2010-08-31,112
112,12929,REGULAR AIR,2010-08-31,113
113,13280,REGULAR AIR,2009-12-09,114
114,13313,REGULAR AIR,2009-07-17,115
115,13346,REGULAR AIR,2012-11-20,116
116,13702,REGULAR AIR,2011-09-14,117
117,13795,REGULAR AIR,2011-04-13,118
118,13795,EXPRESS AIR,2011-04-13,119
119,13795,REGULAR AIR,2011-11-04,120
120,14116,REGULAR AIR,2011-11-10,121
121,14116,REGULAR AIR,2011-10-10,122
122,14372,DELIVERY TRUCK,2012-10-25,123
123,14726,REGULAR AIR,2012-08-01,124
124,14819,REGULAR AIR,2010-01-27,125
125,14819,DELIVERY TRUCK,2010-01-26,126
126,15106,REGULAR AIR,2011-01-29,127
127,15106,DELIVERY TRUCK,2011-01-27,128
128,15108,REGULAR AIR,2009-08-29,129
129,15205,DELIVERY TRUCK,2011-03-19,130
130,15205,REGULAR AIR,2011-03-18,131
131,15591,REGULAR AIR,2012-08-06,132
132,15907,DELIVERY TRUCK,2011-04-13,133
