,Order_ID,Ship_Mode,Ship_Date,Ship_id
0,3,REGULAR AIR,2010-10-20,SHP_1
1,293,DELIVERY TRUCK,2012-02-10,SHP_2
2,293,REGULAR AIR,2012-03-10,SHP_3
3,483,REGULAR AIR,2011-12-07,SHP_4
4,515,REGULAR AIR,2010-08-30,SHP_5
5,613,REGULAR AIR,2011-06-17,SHP_6
6,613,REGULAR AIR,2011-06-18,SHP_7
7,643,EXPRESS AIR,2011-03-25,SHP_8
8,678,REGULAR AIR,2010-02-26,SHP_9
9,807,REGULAR AIR,2010-11-24,SHP_10
10,868,REGULAR AIR,2012-09-06,SHP_11
11,868,REGULAR AIR,2012-10-06,SHP_12
12,933,REGULAR AIR,2012-04-08,SHP_13
13,995,REGULAR AIR,2011-05-31,SHP_14
14,998,REGULAR AIR,2009-11-26,SHP_15
15,1154,DELIVERY TRUCK,2012-02-16,SHP_16
16,1154,REGULAR AIR,2012-02-16,SHP_17
17,1344,REGULAR AIR,2012-04-22,SHP_18
18,1344,REGULAR AIR,2012-04-19,SHP_19
19,1412,EXPRESS AIR,2010-03-14,SHP_20
20,1412,REGULAR AIR,2010-03-14,SHP_21
21,1539,REGULAR AIR,2011-11-03,SHP_22
22,1539,REGULAR AIR,2011-03-14,SHP_23
23,1540,REGULAR AIR,2012-06-08,SHP_24
24,1702,REGULAR AIR,2011-07-05,SHP_25
25,1761,DELIVERY TRUCK,2010-12-25,SHP_26
26,1792,REGULAR AIR,2010-11-13,SHP_27
27,2275,REGULAR AIR,2012-10-22,SHP_28
28,2277,REGULAR AIR,2011-02-01,SHP_29
29,2277,REGULAR AIR,2011-03-01,SHP_30
30,2532,REGULAR AIR,2011-11-10,SHP_31
31,2631,REGULAR AIR,2010-09-25,SHP_32
32,2757,DELIVERY TRUCK,2011-07-19,SHP_33
33,2791,REGULAR AIR,2009-09-10,SHP_34
34,2791,DELIVERY TRUCK,2009-11-10,SHP_35
35,2791,REGULAR AIR,2009-10-10,SHP_36
36,2976,DELIVERY TRUCK,2010-11-12,SHP_37
37,3232,REGULAR AIR,2012-10-10,SHP_38
38,3524,REGULAR AIR,2012-03-05,SHP_39
39,3908,REGULAR AIR,2010-08-03,SHP_40
40,4132,REGULAR AIR,2011-05-30,SHP_41
41,4612,REGULAR AIR,2010-09-21,SHP_42
42,4676,REGULAR AIR,2011-01-09,SHP_43
43,4676,REGULAR AIR,2011-02-09,SHP_44
44,4676,EXPRESS AIR,2011-02-09,SHP_45
45,5284,REGULAR AIR,2011-10-07,SHP_46
46,5316,REGULAR AIR,2009-01-02,SHP_47
47,5409,REGULAR AIR,2012-01-13,SHP_48
48,5506,REGULAR AIR,2010-08-11,SHP_49
49,5569,REGULAR AIR,2010-01-05,SHP_50
50,5607,REGULAR AIR,2012-03-01,SHP_51
51,5894,REGULAR AIR,2009-08-13,SHP_52
52,5894,REGULAR AIR,2009-08-15,SHP_53
53,5925,REGULAR AIR,2011-11-19,SHP_54
54,6016,REGULAR AIR,2012-01-20,SHP_55
55,6116,REGULAR AIR,2009-03-22,SHP_56
56,6182,REGULAR AIR,2012-07-28,SHP_57
57,6182,EXPRESS AIR,2012-07-25,SHP_58
58,6535,EXPRESS AIR,2012-06-15,SHP_59
59,6884,REGULAR AIR,2009-01-20,SHP_60
60,6916,EXPRESS AIR,2010-08-06,SHP_61
61,6980,REGULAR AIR,2010-02-19,SHP_62
62,6982,EXPRESS AIR,2011-11-18,SHP_63
63,6982,DELIVERY TRUCK,2011-11-18,SHP_64
64,6982,REGULAR AIR,2011-11-18,SHP_65
65,7110,REGULAR AIR,2011-11-08,SHP_66
66,7430,REGULAR AIR,2010-09-06,SHP_67
67,7906,REGULAR AIR,2009-10-17,SHP_68
68,8391,DELIVERY TRUCK,2011-08-29,SHP_69
69,8419,EXPRESS AIR,2011-01-10,SHP_70
70,8419,REGULAR AIR,2011-09-30,SHP_71
71,8833,REGULAR AIR,2012-08-05,SHP_72
